Published_Name,Title,link
润妮秀Tina,💎Rene-cell润妮秀新品CPR使用方法3,https://www.douyin.com/video/6956869118121299208
弘德CPR模拟人,弘德HD/CPR600X高级自动CPR模拟人Part4#心肺复苏cpr,https://www.douyin.com/video/6821369482691333380
急救安全涛哥,心肺复苏按压频率每分钟100-120次，边按压边数2位数，体力活多练腰，救人才专业#户外cpr #心肺复苏,https://www.douyin.com/video/6821824879852047616
丫丫家商贸,CPR使用方法完整版丨第2天晚上#我的护肤日常 #润妮秀 #热门 #逆龄抗衰 #新品 #CPR,https://www.douyin.com/video/6938204511563451688
葭叶,亲历！红十字会急救课后的母亲大人拿宠物开刀！全网最强心肺复苏术教程视频#心肺复苏cpr #心肺复苏操作#萌宠,https://www.douyin.com/video/6910198601255898383
火线应急,别人教您怎么在抖音赚钱！我来教大家怎么救命！ 如果遇到紧急情况发生心脏骤停，您将怎么办？大家可以普及一下心肺复苏和AED的基础知识 希望意外不要发生，如果发生在您身边也不至于紧张慌乱。#火线应急 #传递正能量 #爱心公益 #急救技能 #红十字会 @DOU+小助手 @ERT火线@救援队长 @北京市志援应急救援服务中心,https://www.douyin.com/video/7140977948986756388
天亮哥(总住院版),史上最弱智的CPR教学,https://www.douyin.com/video/6806641170769399047
急救安全涛哥,心肺复苏，打开气道 #急救安全 #户外cpr #心肺复苏培训,https://www.douyin.com/video/6822966561268141312
沃米易学护师考试,一题串一类，各有一句口诀！#21年护考 #护士资格证 #护考加油 #护考 #护士懂护士 @抖音小助手,https://www.douyin.com/video/6926303615569136896
山人部落（照明专场）,严肃认真心肺复苏，一步到位让你学会！#急救技能 #心肺复苏cpr,https://www.douyin.com/video/6882579941444128013
夜猫子教育官方账号,距离护考还有24天！你准备好了么#医师节快乐 #实习护士 #抖音小助手,https://www.douyin.com/video/6862636183772597504
秦凰,脱壳 第2课 #学习 #知识分享 #代码 #程序代码,https://www.douyin.com/video/7079380392830127397
疯神路亚,30秒把两股线连接在一起，超简单的路亚前导线绑法教程。,https://www.douyin.com/video/7204716760807869733
遛遛设计（早7点——晚10点在线接单）,CDR教程：cdr抠图方法 #cdr教程 #平面设计教程 #平面广告设计 #广告设计制作 #广告 #广告制作,https://www.douyin.com/video/7154877715017895175
急救安全涛哥,心肺复苏按压很重要 #dou是知识点 #院前急救 #心肺复苏 #户外cpr #急救安全,https://www.douyin.com/video/6822635425123929359
凡亿|高速PCB培训,电路板教程第11课 PCB设计如何整板规划PCB布局,https://www.douyin.com/video/6934988966852578593
嘉护教育小课堂,护理操作技能大赛：心肺复苏。快转给你需要考试的同学吧#护士 #护士懂护士 #实习护士,https://www.douyin.com/video/7017653527589784836
生态家园,CpR，徒手心肺复苏(A打开呼吸道、B胸部按压、人工呼吸),https://www.douyin.com/video/6830381270145551620
黄佳怡应急救护名师工作室,心脏骤停的AED急救方法,https://www.douyin.com/video/7072583518597025057
阿克苏胡杨救援队,（CPR）心肺复苏的一些技巧给大家分享一下#阿克苏市 #同城热门 #新疆胡杨救援队,https://www.douyin.com/video/6895761751422340356
润妮秀Tina,💎Rene-cell润妮秀新品CPR使用方法2,https://www.douyin.com/video/6956868846863043877
李瑛,人人都应学会心肺复苏，救他人也是救自己#高以翔去世 #dou出新知,https://www.douyin.com/video/6764310633853799688
深圳市罗湖区人民医院,学会CPR帮助你我他（三）#心肺复苏 #急救技能 @抖音小助手,https://www.douyin.com/video/6713760736092392717
急救大白叔,大白叔解惑：这么做CPR究竟对不对？#急救#科普 #心肺复苏 #救人 #热门,https://www.douyin.com/video/7004351856516320547
汉新闻,黄金抢救时间仅4分钟！学会正确使用CPR（心肺复苏）与AED（自动体外除颤器）出手急救，重启生命，你也可以,https://www.douyin.com/video/6763888179272633613
麋鹿热存在,#心脏复苏实操全步骤 CPR#急救技能 ，黄金四分钟还是得掌握，关键时刻能救命，希望人人都用不上🙏,https://www.douyin.com/video/7160236600704650530
贵溪烘焙培训江老师（招学员）,#技能培训 #现场实拍 #手把手教学 #招学员包教包会 #技能改变生活,https://www.douyin.com/video/7200602829654871307
霓觞,现场CPR和AED教学，视频教学看着容易，现场实施起来还是有难度的。,https://www.douyin.com/video/6863800370838211840
🇨🇳🇨🇳台灣省小玲,#台湾生活 #现场实拍,https://www.douyin.com/video/7209218070370405647
一起过医考,#一起过医考 #执业医师考试 #执业医师技能 实践操作-心肺复苏,https://www.douyin.com/video/7066057057396460839
栗子姐的藏保图,#学习急救CPR #跟我学急救#心肺复苏#急救学习心肺复苏术CPR，抓住挽救猝死的黄金4分钟。,https://www.douyin.com/video/6936932538707397896
应急救护师资,,https://www.douyin.com/video/6952157281882623263
玉玊,心肺复苏技能的示范、练习，绝对禁止在真人身上做！！！,https://www.douyin.com/video/6612620789613071629
rcyy2020,瑞成小课堂 #心肺复苏 #急救技能,https://www.douyin.com/video/7005481163515006244
晓晓晓星,人人学急救，急救为人人。急救小课堂开课啦！全新的急协为你带来的cpr操作步骤展示。生命无彩排，防患于未然!和我一起学起来吧！#无锡太湖学院 #心肺复苏 #校园 #急救技能 #大学 @太湖急救,https://www.douyin.com/video/7170681336825400580
@开心,CPR急救早已纳入国民教学，人人学急救，急救为人人，愿人人安康,https://www.douyin.com/video/6931702565092527363
